16,15,811,La Leona,R,182604,1030946,1100,E13B76,La Leona
16,15,816,Agua Fria,R,182247,1030606,1360,E13B76,Agua Fría
16,15,821,Mina de Fierro,R,183651,1025451,1020,E13B67,Mina de Fierro
16,15,822,El Azafran,R,184953,1030853,1180,E13B56,El Azafrán
16,15,823,La Azotea,R,184610,1030817,1040,E13B56,La Azotea
16,15,825,Barranca la Lechuguilla,R,183913,1025521,1900,E13B67,Barranca la Lechuguilla
16,15,826,Barranca de Rios,R,185749,1031449,1300,E13B56,Barranca de Ríos
16,15,828,Barranca el Salitre,R,185222,1030956,1360,E13B56,Barranca el Salitre
16,15,829,Barranca Verde,R,185944,1031601,860,E13B56,Barranca Verde
16,15,833,Los Cabos,R,183702,1025732,1300,E13B67,Los Cabos
16,15,837,Agua Blanca Oriente,R,185100,1031832,440,E13B56,Agua Blanca Oriente
16,15,839,Cochumala,R,182639,1031436,500,E13B76,Cochumala
16,15,854,El Churi,R,183213,1031033,1500,E13B66,El Churi
16,15,855,El Durazno (El Duraznito),R,185112,1025653,1960,E13B57,El Durazno (El Duraznito)
16,15,856,El Duraznito,R,185022,1025723,2060,E13B57,El Duraznito
16,15,857,La Yacata,R,183213,1025404,1180,E13B67,La Yácata
16,15,858,El Guayabillo,R,183533,1031309,700,E13B66,El Guayabillo
16,15,859,Los Fresnos,R,183956,1025920,1920,E13B67,Los Fresnos
16,15,860,El Fresnito,R,183857,1031423,900,E13B66,El Fresnito
16,15,861,La Escondida (Agua Escondida),R,185736,1031655,1120,E13B56,La Escondida (Agua Escondida)
16,15,863,La Limonera (Buenavistilla),R,185945,1030203,660,E13B56,La Limonera (Buenavistilla)
16,15,864,El Aguacate,R,184636,1030436,1440,E13B56,El Aguacate
16,15,865,La Higuera Mocha,R,183348,1030931,1440,E13B66,La Higuera Mocha
16,15,866,La Loma (Caleros),R,184640,1030702,1120,E13B56,La Loma (Caleros)
16,15,870,La Joya,R,184059,1030251,1500,E13B66,La Joya
16,15,871,La Joyita,R,183609,1031346,780,E13B66,La Joyita
16,15,874,Lobera,R,183833,1030703,1400,E13B66,Lobera
16,15,882,El Manguito,R,185004,1031828,600,E13B56,El Manguito
16,15,883,Las Matianas,R,182843,1030950,1300,E13B76,Las Matianas
16,15,884,La Mesa,R,183845,1025527,1500,E13B67,La Mesa
16,15,885,La Mesa,R,184406,1030149,1440,E13B66,La Mesa
16,15,887,Mesa Bonita,R,185723,1031312,1520,E13B56,Mesa Bonita
16,15,893,El Mirador,R,184757,1031705,960,E13B56,El Mirador
16,15,896,Guamuchil,R,183734,1031245,800,E13B66,Guamúchil
16,15,897,Cruz de Piedra,R,183312,1030736,1500,E13B66,Cruz de Piedra
16,15,904,El Ocotillo,R,185650,1031849,600,E13B56,El Ocotillo
16,15,908,Los Otatillos,R,182344,1025938,1120,E13B77,Los Otatillos
16,15,911,La Paloma,R,184124,1030134,2000,E13B66,La Paloma
16,15,921,La Polvareda,R,182641,1025621,1900,E13B77,La Polvareda
16,15,922,Cerro del Laurel (Las Cuevas),R,184858,1031147,1520,E13B56,Cerro del Laurel (Las Cuevas)
16,15,925,El Puente Canal,R,184422,1030641,1500,E13B66,El Puente Canal
16,15,931,Saca Marin (El Sacamarinal),R,182652,1030641,960,E13B76,Saca Marín (El Sacamarinal)
16,15,935,San Felipe,R,182419,1025117,1200,E13B77,San Felipe
16,15,938,El Te,R,183138,1031017,1200,E13B66,El Te
16,15,939,El Tecolote,R,183127,1025225,1000,E13B67,El Tecolote
16,15,942,La Tinaja,R,182039,1025303,800,E13B77,La Tinaja
16,15,944,Las Torbellinas,R,183052,1025127,780,E13B67,Las Torbellinas
16,15,947,Las Trompillas,R,183216,1030943,1460,E13B66,Las Trompillas
16,15,950,La Sauquera,R,184923,1025955,2200,E13B57,La Sauquera
16,15,954,El Pozo,R,184911,1031109,1440,E13B56,El Pozo
16,15,961,La Aguacatera,R,184007,1030143,1480,E13B66,La Aguacatera
16,15,966,El Agostadero,R,185749,1031215,1700,E13B56,El Agostadero
16,15,967,Agua Zarca,R,183225,1030943,1500,E13B66,Agua Zarca
16,15,968,La Alberca,R,183542,1030243,1770,E13B66,La Alberca
16,15,969,La Amargocera,R,182730,1025937,1520,E13B77,La Amargocera
16,15,970,Cerro de las Tablas (La Antena),R,185012,1031231,2120,E13B56,Cerro de las Tablas (La Antena)
16,15,973,El Avillo,R,182614,1031436,440,E13B76,El Avillo
16,15,974,Santa Rosa (Barranca de las Yeguas),R,183309,1030819,1500,E13B66,Santa Rosa (Barranca de las Yeguas)
16,15,975,Buena Vista,R,184419,1030613,1200,E13B66,Buena Vista
16,15,976,Las Camelinas,R,185657,1025523,780,E13B57,Las Camelinas
16,15,977,Canoyitas,R,183018,1031021,1080,E13B66,Canoyitas
16,15,978,Carpintero del Naranjo,R,184344,1031229,1000,E13B66,Carpintero del Naranjo
16,15,979,Casas Viejas,R,183543,1030456,1860,E13B66,Casas Viejas
16,15,980,Casas Viejas,R,183027,1030841,1500,E13B66,Casas Viejas
16,15,981,La Cienega,R,185028,1030209,2260,E13B56,La Ciénega
16,15,983,Colmeneros,R,182259,1030437,1050,E13B76,Colmeneros
16,15,984,La Coyulera de Cisneros,R,182112,1025723,1700,E13B77,La Coyulera de Cisneros
16,15,986,Las Charandas,R,183544,1030313,1980,E13B66,Las Charandas
16,15,987,El Charapo,R,183543,1031743,1700,E13B66,El Charapo
16,15,988,El Durazno,R,183401,1030923,1500,E13B66,El Durazno
16,15,989,El Espejito,R,184226,1025405,1500,E13B67,El Espejito
16,15,990,La Gavilanera,R,182747,1025305,1060,E13B77,La Gavilanera
16,15,991,La Granada,R,182951,1030843,1520,E13B76,La Granada
16,15,992,El Huato,R,184428,1031246,1000,E13B66,El Huato
16,15,993,La Joya,R,184102,1025451,1560,E13B67,La Joya
16,15,994,La Joya,R,183611,1030450,1660,E13B66,La Joya
16,15,995,Las Joyas,R,184242,1031436,1240,E13B66,Las Joyas
16,15,996,Las Juntas de Chapula,R,183619,1025419,980,E13B67,Las Juntas de Chapula
16,15,997,La Cienega del Varaloso,R,184129,1025840,2300,E13B67,La Ciénega del Varaloso
16,15,998,La Laja,R,182603,1030701,900,E13B76,La Laja
16,15,1000,La Lima,R,184655,1030413,1540,E13B56,La Lima
16,15,1001,Las Charandas (La Limita),R,182526,1025654,1680,E13B77,Las Charandas (La Limita)
16,15,1002,El Limoncito,R,183221,1025346,1100,E13B67,El Limoncito
16,15,1003,La Limonera,R,182118,1025658,700,E13B77,La Limonera
16,15,1004,La Loma,R,185706,1025501,720,E13B57,La Loma
16,15,1005,El Madroño,R,183403,1031750,1600,E13B66,El Madroño
16,15,1006,La Magueyera,R,184417,1030045,1580,E13B66,La Magueyera
16,15,1007,La Maromera,R,182501,1025934,1380,E13B77,La Maromera
16,15,1008,Las Mesas,R,182538,1031139,1040,E13B76,Las Mesas
16,15,1009,El Mono,R,182952,1030716,1500,E13B76,El Mono
16,15,1010,Los Nacares,R,182346,1030324,1550,E13B76,Los Nácares
16,15,1011,El Naranjal,R,183154,1031019,1180,E13B66,El Naranjal
16,15,1012,La Parotilla,R,182927,1030856,1500,E13B76,La Parotilla
16,15,1013,Pasos Cuates,R,184417,1030716,1120,E13B66,Pasos Cuates
16,15,1014,Patio de Madeco,R,184716,1030855,1020,E13B56,Patio de Madeco
16,15,1015,Coniferas Industrializadas de Coalcoman,R,184721,1030848,1030,E13B56,Coníferas Industrializadas de Coalcomán
16,15,1017,Los Pobres,R,184430,1031308,1040,E13B66,Los Pobres
16,15,1018,El Puertecito,R,184549,1030908,1040,E13B56,El Puertecito
16,15,1019,Puerto del Novillo,R,183644,1030602,2020,E13B66,Puerto del Novillo
16,15,1020,La Planta,R,184423,1030718,1020,E13B66,La Planta
16,15,1021,Puerto el Nopal (El Presidio),R,184407,1030540,1300,E13B66,Puerto el Nopal (El Presidio)
16,15,1022,Los Ranchitos,R,184422,1030511,1240,E13B66,Los Ranchitos
16,15,1023,Rancho de Enmedio,R,184427,1031101,1000,E13B66,Rancho de Enmedio
16,15,1024,Rancho de Enmedio,R,183250,1030855,1700,E13B66,Rancho de Enmedio
16,15,1025,Salgado,R,183541,1025814,1300,E13B67,Salgado
16,15,1026,El Saucito,R,184337,1031450,1400,E13B66,El Saucito
16,15,1027,La Sidra,R,182256,1030511,1060,E13B76,La Sidra
16,15,1028,El Tejocote,R,184842,1030311,2220,E13B56,El Tejocote
16,15,1030,El Trigo,R,182618,1025803,2100,E13B77,El Trigo
16,15,1031,Las Trojitas,R,183549,1031550,1440,E13B66,Las Trojitas
16,15,1032,El Zapote,R,183008,1030838,1500,E13B66,El Zapote
16,15,1033,Agua Escondida,R,182358,1030524,1420,E13B76,Agua Escondida
16,15,1034,Las Agüitas,R,183233,1031109,1080,E13B66,Las Agüitas
16,15,1035,Las Amapolas,R,185356,1030450,1860,E13B56,Las Amapolas
16,15,1037,Los Cabos,R,184527,1030150,1840,E13B56,Los Cabos
16,15,1038,El Calabazo,R,184230,1031451,1340,E13B66,El Calabazo
16,15,1039,Las Canollitas,R,184330,1025714,2310,E13B67,Las Canollitas
16,15,1040,Los Cimientos,R,182408,1025856,1300,E13B77,Los Cimientos
16,15,1041,La Chuparrosa,R,184849,1025909,2220,E13B57,La Chuparrosa
16,15,1042,El Divisadero,R,182615,1025715,2200,E13B77,El Divisadero
16,15,1043,La Garbancita,R,182747,1025957,1420,E13B77,La Garbancita
16,15,1044,La Garrapata,R,183321,1025535,1250,E13B67,La Garrapata
16,15,1045,La Granada,R,182442,1030328,1540,E13B76,La Granada
16,15,1046,Los Guayabos,R,183315,1025835,1720,E13B67,Los Guayabos
16,15,1047,Las Higueras de Castillo,R,183554,1025430,920,E13B67,Las Higueras de Castillo
16,15,1048,El Huache,R,183029,1031109,1020,E13B66,El Huache
16,15,1050,La Ecuarera,R,185447,1030544,1480,E13B56,La Ecuarera
16,15,1051,El Llanito,R,183732,1031523,1380,E13B66,El Llanito
16,15,1052,Llanitos y Joya,R,185347,1030524,1820,E13B56,Llanitos y Joya
16,15,1056,La Palmera,R,182531,1025817,2020,E13B77,La Palmera
16,15,1057,Los Parajes,R,184514,1030312,1420,E13B56,Los Parajes
16,15,1058,Las Pilas,R,183510,1025555,960,E13B67,Las Pilas
16,15,1059,El Pinabete,R,183809,1030006,1900,E13B66,El Pinabete
16,15,1061,Puerto de los Belenes,R,183756,1031503,1500,E13B66,Puerto de los Belenes
16,15,1062,Puerto de los Nuevos,R,182420,1025817,1500,E13B77,Puerto de los Nuevos
16,15,1064,La Trojita,R,182420,1025954,920,E13B77,La Trojita
16,15,1065,Los Riegos,R,182742,1031043,1620,E13B76,Los Riegos
16,15,1066,Los Rieguitos,R,182816,1031103,1680,E13B76,Los Rieguitos
16,15,1067,El Sabino,R,184800,1025853,2220,E13B57,El Sabino
16,15,1068,El Tajo,R,182942,1031009,1340,E13B76,El Tajo
16,15,1069,Rancho de Jimenez,R,182218,1025907,740,E13B77,Rancho de Jiménez
16,15,1071,Casas Quemadas,R,182516,1030853,820,E13B76,Casas Quemadas
16,15,1074,El Manguito,R,182617,1030049,1180,E13B76,El Manguito
16,15,1075,La Mesa del Izote,R,182459,1030109,1120,E13B76,La Mesa del Izote
16,15,1076,El Colomo,R,185507,1031233,1490,E13B56,El Colomo
16,15,1078,La Huerta de Chente,R,185559,1031925,400,E13B56,La Huerta de Chente
16,15,1079,La Laguna,R,185450,1031140,1620,E13B56,La Laguna
16,15,1080,La Limita,R,182216,1030202,1200,E13B76,La Limita
16,15,1081,El Mamey,R,182124,1030156,1100,E13B76,El Mamey
16,15,1084,El Rebaje,R,184520,1030835,1100,E13B56,El Rebaje
16,15,1085,El Agua de Felipe,R,182235,1025215,1080,E13B77,El Agua de Felipe
16,15,1086,Agua de la Higuera,R,183516,1030836,1360,E13B66,Agua de la Higuera
16,15,1087,El Agua Fria,R,184635,1031612,1470,E13B56,El Agua Fría
16,15,1088,El Aguacatillo,R,184932,1031911,820,E13B56,El Aguacatillo
16,15,1089,La Antigua,R,182634,1025654,2200,E13B77,La Antigua
16,15,1090,El Astillero (La Mocha),R,184706,1031304,1420,E13B56,El Astillero (La Mocha)
16,15,1091,El Balsamo,R,184945,1031857,640,E13B56,El Bálsamo
16,15,1093,Barranca de Maruatilla,R,185018,1030835,1180,E13B56,Barranca de Maruatilla
16,15,1094,Barranca del Palmar (Barranca del Salitre),R,185339,1030902,1180,E13B56,Barranca del Palmar (Barranca del Salitre)
16,15,1095,El Barrancon,R,184835,1031638,960,E13B56,El Barrancón
16,15,1096,Buenavista,R,185545,1031555,640,E13B56,Buenavista
16,15,1097,Los Cabos,R,183239,1031003,1660,E13B66,Los Cabos
16,15,1098,Carricitos,R,185454,1030852,1540,E13B56,Carricitos
16,15,1099,Charapillos,R,184710,1031737,1100,E13B56,Charapillos
16,15,1100,La Encinera,R,182850,1031401,440,E13B76,La Encinera
16,15,1101,Las Juntas,R,185055,1031744,540,E13B56,Las Juntas
16,15,1102,La Lagunita (Puente de Tierra),R,184745,1030556,1180,E13B56,La Lagunita (Puente de Tierra)
16,15,1103,El Libramiento,R,184636,1030914,1020,E13B56,El Libramiento
16,15,1104,La Lima,R,183219,1031438,1200,E13B66,La Lima
16,15,1106,Majada de las Guasimas,R,185122,1031609,700,E13B56,Majada de las Guásimas
16,15,1107,Las Majadas,R,182548,1025135,1260,E13B77,Las Majadas
16,15,1108,El Nogal,R,183230,1031003,1600,E13B66,El Nogal
16,15,1109,La Ocotera Alta,R,182615,1030710,940,E13B76,La Ocotera Alta
16,15,1111,Los Parajes,R,182201,1025709,1220,E13B77,Los Parajes
16,15,1112,El Perro del Agua,R,183118,1025237,1360,E13B67,El Perro del Agua
16,15,1113,Potrero del Ojo de Agua,R,184724,1030939,1060,E13B56,Potrero del Ojo de Agua
16,15,1114,El Potrero del Salitrillo,R,184947,1030831,1080,E13B56,El Potrero del Salitrillo
16,15,1115,Rancho Viejo,R,185520,1030443,1580,E13B56,Rancho Viejo
16,15,1116,Rio Chanmiguel,R,185929,1031759,380,E13B56,Río Chanmiguel
16,15,1117,Santa Fe (El Mamey),R,184605,1030757,1060,E13B56,Santa Fe (El Mamey)
16,15,1118,El Sardino,R,184846,1031621,1200,E13B56,El Sardino
16,15,1119,Sinagua,R,185045,1030207,2220,E13B56,Sinagua
16,15,1120,La Tamacua,R,185049,1030551,1140,E13B56,La Tamacua
16,15,1121,El Tepetate,R,185800,1031615,1220,E13B56,El Tepetate
16,15,1122,El Vallecito,R,183320,1025858,1740,E13B67,El Vallecito
16,15,1123,La Zarzamora,R,182535,1025151,1280,E13B77,La Zarzamora
16,15,1124,Barranca de Garibay,R,184113,1031538,1420,E13B66,Barranca de Garibay
16,15,1125,Agua de Leon (Agua de Lepez),R,183722,1030516,1540,E13B66,Agua de León (Agua de Lepez)
16,15,1126,La Aguacatera,R,182645,1030856,1000,E13B76,La Aguacatera
16,15,1127,La Alberca,R,183936,1030042,1790,E13B66,La Alberca
16,15,1128,La Angostura,R,183717,1025418,990,E13B67,La Angostura
16,15,1129,Las Ayacatas,R,183002,1030905,1190,E13B66,Las Ayácatas
16,15,1131,Barranca de los Cedros,R,183231,1030721,1540,E13B66,Barranca de los Cedros
16,15,1132,Barranca de Villa,R,183533,1031135,900,E13B66,Barranca de Villa
16,15,1133,Barranca del Tereso,R,184808,1031832,800,E13B56,Barranca del Tereso
16,15,1134,Barranca Saca Marin,R,182808,1030832,1340,E13B76,Barranca Saca Marín
16,15,1135,Barranca Verde,R,183623,1030459,1660,E13B66,Barranca Verde
16,15,1136,Buenavista,R,182706,1031003,1400,E13B76,Buenavista
16,15,1137,La Bugambilia,R,184338,1031225,980,E13B66,La Bugambilia
16,15,1138,Cabecitos,R,182450,1025704,1640,E13B77,Cabecitos
16,15,1139,La Calabaza,R,183240,1030746,1430,E13B66,La Calabaza
16,15,1140,El Camacho,R,182202,1030006,980,E13B76,El Camacho
16,15,1141,El Camichin,R,182044,1030144,920,E13B76,El Camichín
16,15,1142,Los Capones,R,184000,1031159,890,E13B66,Los Capones
16,15,1143,Las Casas Viejas,R,183353,1030733,1520,E13B66,Las Casas Viejas
16,15,1144,Las Casitas,R,183833,1025431,1310,E13B67,Las Casitas
16,15,1145,El Casual,R,182458,1025718,1960,E13B77,El Casual
16,15,1146,La Cienega,R,183104,1030728,1770,E13B66,La Ciénega
16,15,1147,El Cocoyulito,R,183245,1031218,1100,E13B66,El Cocoyulito
16,15,1148,El Coyolito,R,182940,1031205,1190,E13B76,El Coyolito
16,15,1149,Chantomas,R,190030,1031521,480,E13B46,Chantomas
16,15,1150,La Demasana,R,183825,1030934,1000,E13B66,La Demasana
16,15,1151,La Encinera Blanca (Barranca Verde),R,183713,1030506,1500,E13B66,La Encinera Blanca (Barranca Verde)
16,15,1152,La Escalera (El Ucaz),R,183447,1031319,730,E13B66,La Escalera (El Ucáz)
16,15,1153,La Guayabilla,R,183113,1025030,680,E13B67,La Guayabilla
16,15,1154,La Guayabillera,R,183517,1030852,1180,E13B66,La Guayabillera
16,15,1155,El Guayabillo,R,183825,1030910,1070,E13B66,El Guayabillo
16,15,1156,El Guayabillo,R,183400,1031128,1260,E13B66,El Guayabillo
16,15,1157,El Guayabo,R,183224,1030743,1520,E13B66,El Guayabo
16,15,1158,Los Habillos,R,182639,1030621,940,E13B76,Los Habillos
16,15,1159,El Herradero,R,182654,1025853,1540,E13B77,El Herradero
16,15,1160,Las Higueras,R,183325,1030744,1400,E13B66,Las Higueras
16,15,1161,La Higuerita,R,183848,1031035,820,E13B66,La Higuerita
16,15,1162,Los Horcones Viejos,R,183448,1030747,1260,E13B66,Los Horcones Viejos
16,15,1163,El Huaco,R,182432,1030133,1000,E13B76,El Huaco
16,15,1164,Las Huertitas (La Huerta),R,182036,1025446,880,E13B77,Las Huertitas (La Huerta)
16,15,1165,La Huizachera (Barranca Verde),R,183727,1030428,1500,E13B66,La Huizachera (Barranca Verde)
16,15,1166,La Joya,R,184608,1025426,2100,E13B57,La Joya
16,15,1167,Las Limas del Seis,R,182212,1030114,720,E13B76,Las Limas del Seis
16,15,1168,Los Limones de Ixtala,R,184457,1030731,1070,E13B66,Los Limones de Ixtala
16,15,1169,El Lindero,R,190012,1030123,580,E13B46,El Lindero
16,15,1170,La Maicillera,R,183416,1030808,1230,E13B66,La Maicillera
16,15,1171,La Margarita,R,184235,1030932,1200,E13B66,La Margarita
16,15,1172,La Mesa Alta,R,183233,1031156,1230,E13B66,La Mesa Alta
16,15,1173,La Mesita de la Becerra,R,184205,1030631,1360,E13B66,La Mesita de la Becerra
16,15,1174,La Mora,R,184007,1025516,1490,E13B67,La Mora
16,15,1175,El Naranjito,R,183330,1030722,1550,E13B66,El Naranjito
16,15,1176,El Ojo de Agua,R,183308,1031236,1270,E13B66,El Ojo de Agua
16,15,1177,El Ojo de Agua,R,183747,1025404,1010,E13B67,El Ojo de Agua
16,15,1178,Palandilla,R,184010,1031213,870,E13B66,Palandilla
16,15,1179,La Palmita,R,182307,1025133,1220,E13B77,La Palmita
16,15,1180,Los Parajes,R,183344,1031233,1430,E13B66,Los Parajes
16,15,1181,La Parota (Valle Solo),R,183727,1031252,780,E13B66,La Parota (Valle Solo)
16,15,1182,La Parotita,R,182220,1030002,1120,E13B76,La Parotita
16,15,1183,La Patacuera,R,182217,1030356,800,E13B76,La Patacuera
16,15,1184,La Piedra de los Gallos,R,183947,1025410,1200,E13B67,La Piedra de los Gallos
16,15,1185,La Pila Dos,R,183500,1031456,1260,E13B66,La Pila Dos
16,15,1186,El Pinzan,R,182541,1030146,1200,E13B76,El Pinzán
16,15,1187,La Platanillera,R,182500,1031058,1320,E13B76,La Platanillera
16,15,1188,El Puertecito,R,183207,1031217,950,E13B66,El Puertecito
16,15,1189,Puerto de la Penguilla,R,182852,1031153,1500,E13B76,Puerto de la Penguilla
16,15,1190,Puerto de Toros,R,182033,1025545,760,E13B77,Puerto de Toros
16,15,1191,Puerto Hondo,R,184706,1025500,2160,E13B57,Puerto Hondo
16,15,1192,El Puerto,R,183232,1025632,1420,E13B67,El Puerto
16,15,1193,Rancho Quemado,R,185530,1025412,560,E13B57,Rancho Quemado
16,15,1194,Rancho Viejo,R,185010,1031838,500,E13B56,Rancho Viejo
16,15,1195,El Rio del Molino (Rancho las Juntas),R,182111,1030334,580,E13B76,El Río del Molino (Rancho las Juntas)
16,15,1196,El Risco Blanco,R,182455,1025008,820,E13B77,El Risco Blanco
16,15,1197,Los Salitrillos,R,183645,1025823,1220,E13B67,Los Salitrillos
16,15,1198,El Salto,R,182654,1030358,1480,E13B76,El Salto
16,15,1199,El Seis,R,182136,1030105,540,E13B76,El Seis
16,15,1200,La Tacotera (Barranca Verde),R,183649,1030528,1630,E13B66,La Tacotera (Barranca Verde)
16,15,1201,Los Tepetates,R,183540,1030440,1880,E13B66,Los Tepetates
16,15,1202,La Tomita (La Fabrica),R,183553,1030749,1050,E13B66,La Tomita (La Fábrica)
16,15,1203,Tres Higueras,R,184424,1031107,990,E13B66,Tres Higueras
16,15,1204,La Troja,R,182810,1031000,1400,E13B76,La Troja
16,15,1205,Las Trojitas (El Pinzan),R,183211,1025536,1220,E13B67,Las Trojitas (El Pinzán)
16,15,1206,El Tulipan,R,182241,1030312,440,E13B76,El Tulipán
16,15,1207,Vallecitos,R,183303,1025711,1280,E13B67,Vallecitos
16,15,1208,La Verdura,R,182730,1025143,850,E13B77,La Verdura
16,15,1209,La Vinatilla,R,184758,1030009,2040,E13B56,La Vinatilla
16,15,1210,El Viboro,R,182527,1030036,1320,E13B76,El Víboro
16,15,1211,El Zapote,R,182721,1025328,1020,E13B77,El Zapote
16,15,1212,Agua Buena,R,182556,1030351,1300,E13B76,Agua Buena
16,15,1213,Agua Buena,R,182254,1030554,305,E13B76,Agua Buena
16,15,1214,La Peña,R,184232,1025710,2340,E13B67,La Peña
16,15,1215,Las Guacamayas,R,182434,1030339,1540,E13B76,Las Guacamayas
16,15,1216,Las Torrecillas,R,184932,1030156,2231,E13B56,Las Torrecillas
16,15,1217,Los Charapillos,R,182249,1030307,940,E13B76,Los Charapillos
16,15,1218,Los Laureles,R,182327,1030549,1360,E13B76,Los Laureles
16,16,1,Coeneo de la Libertad,U,194916,1013503,2040,E14A12,Coeneo de la Libertad
16,16,2,Agua Caliente,R,194949,1013946,1990,E14A12,Agua Caliente
16,16,3,Santiago Azajo,R,194224,1014111,2260,E14A21,Santiago Azajo
16,16,4,Bellas Fuentes,R,194917,1014046,2000,E14A11,Bellas Fuentes
16,16,5,Colonia Benito Juarez (Los Charcos),R,194506,1013753,2100,E14A12,Colonia Benito Juárez (Los Charcos)
16,16,6,La Cañada,R,195030,1013157,2050,E14A12,La Cañada
16,16,7,Caratacua,R,194539,1014306,2070,E14A11,Caratacua
16,16,8,La Cieneguita,R,195101,1013543,2000,E14A12,La Cieneguita
16,16,9,El Cobrero,R,194820,1013231,2160,E14A12,El Cobrero
16,16,10,La Cofradia (El Capulin),R,195107,1013509,2010,E14A12,La Cofradía (El Capulín)
16,16,11,Comanja,R,194447,1014125,2070,E14A21,Comanja
16,16,12,La Constitucion,R,194409,1013928,2060,E14A22,La Constitución
16,16,13,Cortijo Nuevo,R,194657,1014211,2005,E14A11,Cortijo Nuevo
16,16,14,Cortijo Viejo,R,194755,1014128,1990,E14A11,Cortijo Viejo
16,16,15,Cotiro,R,194550,1013828,2020,E14A12,Cotiro
16,16,16,Chahueto,R,194936,1013116,2070,E14A12,Chahueto
16,16,17,El Durazno de San Jose (El Durazno),R,195304,1013636,1990,E14A12,El Durazno de San José (El Durazno)
16,16,18,Colonia Emiliano Zapata,R,194701,1014205,2000,E14A11,Colonia Emiliano Zapata
16,16,19,Colonia Felix Ireta,R,194828,1014203,1990,E14A11,Colonia Félix Ireta
16,16,20,Laredo,R,195058,1013757,1990,E14A12,Laredo
16,16,21,Matugeo (San Marcos),R,194400,1013656,2080,E14A22,Matugeo (San Marcos)
16,16,22,Las Mesas,R,194528,1014113,2100,E14A11,Las Mesas
16,16,23,Ojo de Agüita,R,195156,1013655,1990,E14A12,Ojo de Agüita
16,16,24,Pretoria,R,194714,1013715,2030,E14A12,Pretoria
16,16,25,Colonia Primo Tapia (Chirimoyo),R,195026,1013859,2000,E14A12,Colonia Primo Tapia (Chirimoyo)
